Ticker,Company_Name,Sector,Confidence,Factor_Rank,ML_Rank,Investor_Suitability
1D0.SI,1D0.SI,Consumer Cyclical,LOW,27,4,Conservative investors
42R.SI,42R.SI,Consumer Cyclical,LOW,37,3,Conservative investors
546.SI,546.SI,Healthcare,LOW,48,8,Balanced investors
5OI.SI,5OI.SI,Consumer Cyclical,LOW,55,9,Balanced investors
9CI.SI,9CI.SI,Real Estate,LOW,46,10,Conservative investors
AIY.SI,AIY.SI,Technology,LOW,7,17,Balanced investors
AJBU.SI,AJBU.SI,Real Estate,LOW,3,45,Balanced investors
BS6.SI,BS6.SI,Industrials,HIGH,5,1,Balanced investors
D05.SI,D05.SI,Financial Services,LOW,1,12,Conservative investors
O39.SI,O39.SI,Financial Services,LOW,4,41,Conservative investors
OV8.SI,OV8.SI,Consumer Defensive,LOW,9,39,Conservative investors
P34.SI,P34.SI,Consumer Defensive,LOW,41,7,Conservative investors
QC7.SI,QC7.SI,Healthcare,LOW,44,2,Balanced investors
S68.SI,S68.SI,Financial Services,LOW,2,32,Conservative investors
U10.SI,U10.SI,Financial Services,LOW,10,44,Balanced investors
U11.SI,U11.SI,Financial Services,LOW,6,36,Conservative investors
U77.SI,U77.SI,Technology,LOW,53,5,Conservative investors
Y92.SI,Y92.SI,Consumer Defensive,LOW,32,6,Conservative investors
Z74.SI,Z74.SI,Communication Services,LOW,8,13,Conservative investors
